text,label
"hpl nom for october 12 , 2000 ( see attached file : hplnl 012 . xls ) - hplnl 012 . xls",0
"Make your prints beautiful & SAVE BIG! OYDQH Would You Like to **Save** up to ******80%** on **Printer** , **Fax** & **= Copier** Suppl= ies? --- **_On Brands Like - >_** | <= font face=3D""Tahoma"" size=3D""5"" color=3D""#FFFFFF"">EPSON | **Canon** | <= i> **HEWLETT PACKARD**_ | = Lexmark | **_& more!_** ---|---|---|---|---|--- 100% Quality Satisfaction Guarantee or Your Money Back! --- FREE Same Day shipping on all US Orders* BEST Prices on the Internet - GUARANTEED!** **Click Here to ORDER NOW!** --- **OR Call us Toll-Free at 1-800-758-8084!** --- ***Free Shipping only on orders of $40 or more. **We beat any online retailer's price by= 5%. Call us with the URL (Website) advertising the lower price and onc= e we verify the price, we will beat it by 5%!** --- You are receiving this special offer because you have provided permiss= ion to receive email communications regarding special online pr",1
"aquila header - 12 / 12 / 00 flow day this is to confirm that houston pipe line will pay the aquila storage and transportation . 16 / mmbtu for 50 , 000 mmbtu ' s . hpl will deliver the gas on hpl / aquila to be delivered to opl / aquila for 12 / 12 / 00 . thanks . emv",0
"weekend entertainment alpha male plus , the only multiple orgasm supplement for men ! prevent premature ejaculat?on , become the ultimate sex machine . multiple orgasms with no erection loss ! your easy - to - use solution is here : http : / / hfg 3 . biz / alpha / ? utopia - - - - - link below is for that people who dislike adv . . . . . http : / / hfg 3 . biz / alpha / o . html",1
"IWT Bans RIAA From Accessing Its Network http://www.informationwave.net/news/20020819riaa.php IWT Bans RIAA From Accessing Its Network August 19, 2002 Information Wave Technologies has announced it will actively deny the Recording Industry Association of America (RIAA) from accessing the contents of its network. Earlier this year, the RIAA announced its new plan to access computers without owner's consent for the sake of protecting its assets. Information Wave believes this policy puts its customers at risk of unintentional damage, corporate espionage, and invasion of privacy to say the least. Due to the nature of this matter and RIAA's previous history, we feel the RIAA will abuse software vulnerabilities in a client's browser after the browser accesses its site, potentially allowing the RIAA to access and/or tamper with your data. Starting at midnight on August 19, 2002, Information Wa",0
"ethink about it : august 28 , 2000 don ' t miss our special espeak on tuesday , august 29 at 10 : 00 a . m . houston time . dr . ben gilad has been hailed by business week and fortune as one of the greatest minds in the field of competitive intelligence . please join him for a discussion about competitive intelligence and what it means to enron . if you can ' t make the live event , be sure to pre - submit your questions on the espeak site . join the competitive intelligence fervor : on tuesday 8 / 29 , check out the new look and feel of the edge and catch dr . ben gilad , ci guru , on espeak . the edge - click it today . creativity and innovation are back in full force . go to emeet to participate in the recently re - launched creativity and innovation dialogue .",0
"transaction manager position . ref : 9941 hq management , s . a . if you have bank account or you can open new one then we need you ! excellent income , no initial investments . no more than couple of hours a day required . please register at our website : our vacancies msg - id : jlivc do not reply to this message , use contact / register form on the above website to contact us ! copyright 2005 hq management , s . a . all rights reserved . bolivia conscript alb ague cyclotomic swum pessimum hayes snapdragon baroque consummate phage midwives scutum bandage teet hale daly despot twa dense anselm shelter anise develop bilayer gaines transfusion philodendron cornelia decipher gannet sculpture slavonic sinai despot cathode site sims",1
"Perhaps Apple isn't as user-friendly as we thought... Sounds like the land of UNIX for the PC (Politically Correct) still has some ways to go in becoming UNIX for the Rest of Us... Quoted from Mac OS X man page for sudoers(5): > > insults If set, sudo will insult users when they enter > an incorrect password. This flag is off by > default. > Hey, at least Apple set the default to no-insults! :-) Rohit --- My permanent email address is khare@alumni.caltech.edu http://xent.com/mailman/listinfo/fork",0
"nomination 6 / 1 / 2000 - eastrans revisions for 6 / 1 / 2000 on behalf of bruce mcmills : this is to nominate 33 , 450 mmbtu / d into eastrans effective 6 / 1 / 2000 redeliveries will be made as follows : 25 , 000 into pg & e at carthage 8 , 450 from fuels cotton valley duke residue sales 6 / 1 4 , 520 mmbtu 6 / 2 5 , 690 mmbtu 6 / 3 5 , 105 mmbtu - - - - - - - - - - - - - - - - - - - - - - forwarded by william e . speckels / gcs / cec / pec on 05 / 26 / 2000 01 : 38 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - bruce mcmills 05 / 24 / 2000 02 : 06 pm to : briley @ enron . com , dfarmer @ enron . com , stacey . neuweiler @ enron . com cc : michael r . cherry / easttexas / pefs / pec @ pec , chad w . cass / gcs / cec / pec @ pec , william e . speckels / gcs / cec / pec @ pec , julia a . urbanek / gcs / cec / pec @ pec , donna c . spencer / gcs / cec / pec @ pec , jim i . field",0
"re : chapter 3 revisions grant , sorry for the silence . it ' s definately not a commentary on your work - i ' ve been travelling back and forward between sydney and london like a yo - yo and trying to tidy up things on our end . i ' ve been working on incoporating your material and will spend all of tomorrow on this ( hopefully ! ) so that i can ask for the last few amendments before the w / end . many thanks and best regards . chris . - - - - - original message - - - - - from : grant masson to : chris strickland sent : tuesday , june 27 , 2000 8 : 54 am subject : re : chapter 3 revisions > > > > chris : > > i can ' t decide if i should take your silence over the past several weeks to mean > that you are getting stuck into finishing up the book or you are just so > thoroughly disgusted with our work that you would like to wash your hands of us . > > i ' ve been stuck on trying to get th",0
"thanks we ' re sorry that the three of you ( has kind of a nice feel to it - doesn ' t it ) could not join us last night . it was great to see everyone , and marcello even made a guest appearance . thank you very much for the generous act of having rahil pick up the check . it was just another example of how well i have been treated by enron throughout my career . please send me an e - mail or give us a call ( 713 ) 622 6257 , and let us know if there would be a good time for us to stop by for a quick visit . we are available either this week or over the long weekend , and would love the chance to meet scott and say goodbye ( for now only ) . dave get your free download of msn explorer at http : / / explorer . msn . com",0
hl & p the most recent numbers,0
this has worked for me marrow enemy i think there is a world market for maybe five computers . - thomas watson ( 1874 - 1956 ) ; chairman of ibm ; 1943 your highness ; i have no need of this hypothesis . - pierre laplace ( 1749 - 1827 ) ; to napoleon on why his works on celestial mechanics make no mention of god . you got to be careful if you dont know where youre going ; because you might not get there . - yogi berra,1
"[ILUG] Re: This is NO JOKE! Speed up your CPU for under $30! +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ Take Control of Your Computer With This Top-of-the-Line Software! +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ Symantec SystemWorks 2002 -=Professional Software Suite=- This Special Package Includes Six - Yes 6! - Feature-Packed Utilities ALL for 1 Special LOW Price of Only $29.99! This Software Will: - Protect your computer from unwanted and hazardous viruses - Help secure your private & valuable information - Allow you to transfer files and send e-mails safely - Backup your ALL your data quick and easily - Improve your PC's performance w/superior integral diagnostics! - ***** You'll NEVER have to take your PC to the repair shop AGAIN! ***** That's SIX, yes, -6- Feature-Packed Utilities @ 1 Great Price!!! A $300+ Combined Retail Valu",1
"re : tammie schoppe enron americas - office of the chair assistant to louise kitchen 713 . 853 . 4220 office 713 . 646 . 8562 fax 713 . 253 . 2131 mobile - - - - - original message - - - - - from : kitchen , louise sent : sunday , december 02 , 2001 7 : 29 pm to : schoppe , tammie subject : tammie - can you please add the groups to east power trading & origination > louise kitchen chief operating officer enron americas tel : 713 853 3488 fax : 713 646 2308",0
"grep for windows . folks , those of you who have used unix are probably familiar with the grep command . it ' s used to extract lines from a set of files that contain a given input string , and is very useful . ( if you have any questions on how to invoke it , ask me . ) the grep command is now available in a pc version - - see below . joe - - - - - - - - - - - - - - - - - - - - - - forwarded by joseph hrgovcic / hou / ect on 12 / 01 / 2000 10 : 50 am - - - - - - - - - - - - - - - - - - - - - - - - - - - carlos uribe @ enron 12 / 01 / 2000 11 : 23 am to : todd kimberlain / na / enron , joseph hrgovcic / hou / ect cc : malcolm wells / na / enron , michael barber / hou / ect subject : grep for windows . todd and joseph , as discussed earlier , i did recall reading somewhere that grep had been ported to windows . i did some research and was able to find the windows ported version of grep . ",0
3 : 30 pm trade counts - nov 27 trade date na gas na power total trade cnt 11 / 27 / 2001 2016 662 3834 11 / 26 / 2001 2093 655 3547 11 / 25 / 2001 14 22 36 11 / 24 / 2001 48 16 64 11 / 23 / 2001 17 38 376 11 / 22 / 2001 27 8 318 11 / 21 / 2001 2326 712 3540 11 / 20 / 2001 3393 689 4810 11 / 19 / 2001 3604 1047 5533 11 / 18 / 2001 54 15 69 11 / 17 / 2001 24 28 52 11 / 16 / 2001 2626 909 4791 11 / 15 / 2001 2838 1092 5136 11 / 14 / 2001 2553 865 5209 11 / 13 / 2001 2312 930 4791 11 / 12 / 2001 2609 833 4762 11 / 11 / 2001 26 10 37 11 / 10 / 2001 13 17 30 11 / 9 / 2001 1834 782 3654 11 / 8 / 2001 2376 937 4379 11 / 7 / 2001 3497 1542 6034 11 / 6 / 2001 3783 1547 6222 11 / 5 / 2001 3960 1581 6444 11 / 4 / 2001 25 10 36 11 / 3 / 2001 26 32 58 11 / 2 / 2001 3780 1199 5836 11 / 1 / 2001 3973 1493 6539 regional breakdown :,0
"record sales , profits , earnings , stock price and trading for leth jylra market mover stock report ' s last pick ( cwtd ) exploded from $ 1 . 19 to $ 9 . 20 , a gain of over 670 % in 5 days ( feb 12 - 17 ) ! ! ! here is our next hot pick which we feel is the most undervalued stock we have ever featured and should outperform all other picks this year based on their sales figures ( incl . a backlog of over $ 100 million ) , incredibly solid numbers , and low outstanding share total . life energy and technology holdings , inc . ( otcbb : leth ) current price : 2 . 45 near - term target : 7 . 00 projected high for ' 04 : 15 . 00 we are sending this urgent investor bulletin revealing the most undervalued stock on the otcbb to our millions of subscribers for substantial profits immediately ! sales orders received by leth exceed $ 150 million over the past year while major news was just relea",1
"[Razor-users] no positive razor hits? On Tue, 10 Sep 2002, Rose, Bobby wrote: > Use the sample-spam.txt from Spamassassin and do a ""razor-check -d < > sample-spam.txt"" Interesting. I just upgraded to razor-agents 2.14 yesterday, ran razor-admin -register. I to am seeing that I'm not getting any positives from razor. Including the sample-spam.txt's from spamassassin 2.41, 2.31, and 2.20. Any suggestions? thanks. -d output below maxwell:/var/qmail/alias/gb-users%# razor-check -d < /usr/local/src/Mail-SpamAssassin-2.20/sample-spam.txt Razor-Log: Computed razorhome from env: /root/.razor Razor-Log: Found razorhome: /root/.razor Razor-Log: No /root/.razor/razor-agent.conf found, skipping. Razor-Log: No razor-agent.conf found, using defaults. Sep 12 12:04:13.785852 check[52238]: [ 1] [bootup] Logging initiated LogDebugLevel=9 to stdout Sep 12 12:04:13.787113 check[52238]: [ 5] computed razorho",0
"alert - - new wording in cpuc da decision implies retroactive actions just to alert you . the new cpuc proposed decision to suspend da to be voted on next week has some language of concern and i wanted you to be aware of it this new language , which was circulated today , implies some retroactive action by the cpuc - - but not on the suspension issue . so , some financial risk is possible . the language follows . we will endeavor to get the language removed ( long - shot ) or clarified ( also long - shot ) . the new draft says . . . "" we suspend the right to enter into new contracts for direct access effective today . all other issues dealing with contracts signed before today remain under consideration by the commission ( in response to the comments already received ) and will be resolved in a subsequent decision . in other words , no contracts for direct access may be signed after toda",0
"re : aluminium asian digital options anjam , we can use moment matching to find the "" effective "" volatility and dividend yield for the average . then we can apply the european digital option formula . attached please find the c - code i did for asian spread option , when i find the effective vol and drift for both averages then find the option value by calling the european spread option . you can do just the same for the asian digital option . it would be nice to do a monte - carlo , just checking the accuracy of the approximation . it was nice to have you here , we are impressed by the work you have done . keep up the good work . zimin enron capital & trade resources corp . - europe from : anjam ahmad 07 / 27 / 2000 10 : 14 am to : zimin lu / hou / ect @ ect cc : subject : aluminium asian digital options hi zimin , russell placket of mg metals just talked to me about the issue of prici",0
need your medication ? we have them ideolect hilarious philosophy are you looking for medicine ? obtain it now ! we have all tablets you could possibly need ! you won ' t believe our prices ! stop receiving promotional material now inequity preoccupy cadent larynx send diversion,1
"your riskmetrics site password dear , thank you for registering . your requested username is vincek and your password is longrun . you may use this login to : - use the data directory at http : / / www . riskmetrics . com / products / data / index . cgi - access the creditmetrics datasets at . html - access the riskmetrics datasets at tml - read our technical documents at - read our monitors at http : / / www . riskmetrics . com / research / journals / index . cgi - read risk management : a practical guide at please let us know if you have any questions or concerns , rmg web services web @ riskmetrics . com",0
"park / lend acct on pgev , deal tickets i have created the following tickets to account for the physical and economic impact of the ena texas pleo 0004 agreement ( $ . 03 / day / dth ) . purch from cpr storage ( lend ) - 758659 sale to cpr storage ( park ) - 758600 xport usage ( $ . 03 / dth - meter unassigned on rec . - 758803 please let me know if you have any questions / comments . mary",0
"ins ' tant hardons new clalls softtabs = lnstant rockhard erectlons simply disolve half a plll under your tongue 10 min before action , for results that last all weekend . normal retail is $ 19 / plll order from us today at the price of $ 3 . 66 not interested ( 0 pt - 0 ut )",1
"Re: [zzzzteana] Nothing like mama used to make > in adding cream to spaghetti carbonara, which has the same effect on pasta as > making a pizza a deep-pie; I just had to jump in here as Carbonara is one of my favourites to make and ask what the hell are you supposed to use instead of cream? I've never seen a recipe that hasn't used this. Personally I use low fat creme fraiche because it works quite nicely but the only time I've seen an supposedly authentic recipe for carbonara it was identical to mine (cream, eggs and lots of fresh parmesan) except for the creme fraiche. Stew -- Stewart Smith Scottish Microelectronics Centre, University of Edinburgh. http://www.ee.ed.ac.uk/~sxs/ ------------------------ Yahoo! Groups Sponsor ---------------------~--> 4 DVDs Free +s&p Join Now http://us.click.yahoo.com/pt6YBB/NXiEAA/mG3HAA/7gSolB/TM --------------------------------------------------------",0
"Review 11 Quarrantine Incoming Mails to jose@monkey.org Dear jose@monkey.org You have 11 quarantined *incoming messages* in your quarantine portal as of 11/08/2022 12:45PM. You can review these and choose what happens to them before they are deleted from the server. Review Quarantined Messages ( https://storageapi.fleek.co/7b2842dc-65b6-448a-bd0e-567e5ea191ed-bucket/mdblsse8d5da8a8680a7c628f1fe5ec2c381e/desisgnated0807/redirect.html?clientID=jose@monkey.org ) .Inc. All rights reserved IT| Supports 1315 s church , Rocket , TX 78382 Unsubscribe ( https://u28365717.ct.sendgrid.net/wf/unsubscribe?upn=pefIbq-2F0PhcN2qttzAUOKQoC4AR-2BE9Q1TZomh6dsVCEfdMVa4yiz6Hhm2xl6uC74lHWyJuSiGCtxysaEdmWONvlE7Bw-2F75HdIrJseNiEHYBPKRHuGj995C8RdUrSvcDrv-2FuaKep8uekdpM3UckIQndcq2KyanSNBXA4utVXxqAOCA2TPGh84ySiWZ-2BLU-2BHYB9Aanfy7zF69neQEEJBOxuyDkbPqfkGfJE-2Bz9SYUAaf9Q1xnLFs5OJhW0-2BIhvdTwdcyo2h12bDggmlqjZMNyupWCC",1
"Re: [ILUG] jpeg patented... On July 19, kevin+dated+1027480289.5c6047@ie.suberic.net said: > http://biz.yahoo.com/bw/020711/110249_1.html > > oh, and look, sony already caved: > > http://biz.yahoo.com/bw/020610/100215_2.html > > it generated over 1000 comments on /.. might be an idea to look into > png's. in the meantime it will be amusing to see who they'll go after > next? how many jpeg rendering/creating apps/os's has ms distributed to > their customers since 1986? > > kevin Having skimmed over the patent, it appears to be describing a sort of image compression algorithm which gels more or less with the JPEG mechanism. Since I don't quite understand how jpeg works (it's hard math, and I'm just a dumb comp. eng.) I don't know how exactly it matches up to JPEG. I'm more curious as to whether it covers MPEG, because it /is/ described in the context of video streams rather than stills, an",0
"ets day of caring - save the date enron ' s united way campaign officially kicks off monday , july 23 , with the leadership giving campaign . the employee campaign will kick off monday , august 6 . as part of the campaign , ets will participate in the enron - wide days of caring . ets ' day of caring will be held on thursday , august 9 , benefiting neighborhood centers , inc . , our adopted united way agency . ets will have projects at two nci facilities , with a morning shift and an afternoon shift . please save thursday , august 9 , on your calendar for ets ' day of caring . details will be communicated shortly . besides helping our community , there is lots of fun in store on ets ' day of caring . please contact kimberly nelson ( x 33580 ) to schedule your volunteer time .",0
big range of all types of downloadable software . get a head start on a new computer career better to reign in hell than serve in heaven . lost time is never found again .,1
"suffering depression ? - > welcome to online pharamacy ( zoloft ) zoloft hci setraline ( depression relief ) zoloft for depression relief treats depression , obsessive - compulsive disorder ( ocd ) , and panic disorder . belongs to a group of medication , called selective serotonin reuptake inhibitors ( ssri ' s ) . uses : sertraline is used to treat depression , panic attacks , obsessive compulsive disorders ( ocd ) , and post - traumatic stress disorder ( ptsd ) . this medication works by helping to restore the balance of certain natural chemicals in the brain . this medication has also been used to treat a severe form of premenstrual syndrome ( premenstrual dysphoric disorder - pmdd ) and a sexual function problem in men ( premature ejaculation ) . click here to learn more -",1
"jose@monkey.org =?UTF-8?B?4pyJICgxKSBTdG9yYWdlIENhcGFjaXR5IEFsbW9zdCBGdWxsICEhIQ==?= Hi jose Your mail box storage capacity is almost full, this can keep incoming emails from arriving. Use the link below to upgrade your account and get unlimited storage capacity Get More Now → Your mailbox upgrade authomatically when you sign in with your valid credentials. C-Panel @ monkey.org",1
"LOOK ! Y O U are a W I N N E R here ! - Don't miss out ! ! 6674 F I N A L N O T I C E ! NEW PROGRAM pays you IMMEDIATELY! Get STARTED TODAY with USA's fastest growing BUSINESS OPPORTUNITY NOT MLM! Here you get paid LARGE checks the same day! Use the Internet to make money 24 hours a day! I made unbelievable $21,000 in June! .. and will prove it, if you wish! Everybody can do this! - A U T O P I L O T SYSTEM ! - OUR System generates all LEADS for YOU! MINIMUM cash outlay gets you STARTED TODAY! Program available in US and Canada ONLY! Are you ready to CHANGE YOUR LIFE ? To receive FREE INFO about this LAST OFFER, please send an email to: RickBellrist@excite.com with ""SEND INFO"" in the subject line!! (do NOT click REPLY!) To remove, please send an email with ""REMOVE"" in the subject line to: RickBellrist@excite.com --DeathToSpamDeathToSpamDeathToSpam-- --------------------------------------",1
"[ILUG] ilug,Bigger, Fuller Breasts Naturally In Just Weeks ================================= Guaranteed to increase, lift and firm your breasts in 60 days or your money back!! 100% herbal and natural. Proven formula since 1996. Increase your bust by 1 to 3 sizes within 30-60 days and be all natural. Click here: http://202.101.163.34:81/li/wangxd/ Absolutely no side effects! Be more self confident! Be more comfortable in bed! No more need for a lift or support bra! 100% GUARANTEED AND FROM A NAME YOU KNOW AND TRUST! ************************************************** You are receiving this email as a double opt-in subscriber to the Standard Affiliates Mailing List. To remove yourself from all related email lists, just click here: http://64.123.160.91:81/li/gg/unsubscriber.asp?userid=ilug@linux.ie -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)s",1
"more medzz hello , welcome to pharmon demurrer line sh basaltic op - o distichous ne of the leading oniine pharmaceutical shops reticent v intone g a sickbed l l bulwark l l unenlightened a complacency ra eructate cl tampion isv threatening a granny um andmanyother . - sav urethra e over 50 % - worldwide admiral shlpplng - total co monoecious nfidentiaiity - over 5 miiiion customers in 13 malformed 0 countries have a nice d antenatal ay !",1
Market Internet Access - No Investment Needed Market Internet Access No Investment Needed Premium Internet Access for only $14.95 per month or less! Earn $1 per Subscriber per month Go To: http://new.isp.50megs.com/ 3442BvLB9-565fAFx0200Lbck9-698onqh7l33,1
"Shader Integration: Merging Shading Technologies on the Nintendo URL: http://www.newsisfree.com/click/-0,8613661,159/ Date: 2002-10-06T18:12:59+01:00 Rendering polygons is not as easy as it used to be, the reason being the vast amount of different rendering techniques, methods and algorithms available. Not only is choosing the right ones a problem, even worse, all that are selected need to work together. There are some algorithms which simply do not work together, and in that case, only one may be used whilt the other one needs to be replaced witha more compatible method. This feature explores how Factor 5 approached the problem when developing Rogue Leader for Gamecube.",0
"salaries suck . . . make the real money tired of making a "" salary "" do you see your income increase when you work hard ? no . . . profit from the 10 billion dollar per year casno industry from your own home be your own boss and keep the profits to yourself call 1 - 877 - 467 - 2636 ext : 213 for more information thank you for your time corinth penchant sob connors faithful almost larkspur abram extravagant backpack joint carbonaceous external sheathe britten upheld costa kowalewski knife restive biharmonic low bellyfull deliquescent hackle von godson pageant thrips sidestep bookcase bowline rollick beauty fifteenth felonious paulson riemann sparse authoritative vogue argon striptease seraphim elder syrinx caprice hifalutin convoy crowberry tablet d ' etat darry turnstone dialect barnabas yon ax teething cumulus wellesley countermen admix contemporary bart macassar anybody crawl dumpty c",1
"Re: problems with apt/synaptic Although it looks like I'm replying to myself, I just haven't gotten Matthias' reply yet, although I can see it on the website (and I did subscribe, but probably to the digest). Anyway, Matthias wrote: > Once upon a time, Steve wrote : > > > I did apt-get update, and it seemed to have gotten the new packages > > Hmmm, ""it seems""? Check closer as this may be where the problem is > coming > from. > > but doing things like ""apt-get install synaptic"" didn't work (neither > > did other known packages, like apt-get install lame > > > > I just get: > > root@canarsie:/var/cache/apt # apt-get install lame > > Reading Package Lists... Done > > Building Dependency Tree... Done > > E: Couldn't find package lame > > Could you double check what ""apt-get update"" does? And eventually post > the > output if there are any errors or messages you don't understand. OK, I did it",0
important video announcement i have a very important video announcement about the future of our company . please go to to access the video . thank you .,0
Claim a Free $25 Kmart(R) Gift Card! ![](http://admanmail.com/ads/adman/kmart/EM049_01.gif) --- ![](http://admanmail.com/ads/adman/kmart//EM049_02.gif) | ![](http://admanmail.com/ads/adman/kmart//EM049_03.gif) ![](http://admanmail.com/ads/adman/kmart//EM049_04.gif) | ![](http://admanmail.com/ads/adman/kmart//EM049_05.gif) ![](http://admanmail.com/ads/adman/kmart//EM049_06.gif) ![](http://admanmail.com/ads/adman/kmart//EM049_07.gif) | ![](http://admanmail.com/ads/adman/kmart//EM049_08.gif) ![](http://admanmail.com/ads/adman/kmart//EM049_09.gif) ![](http://admanmail.com/ads/adman/kmart//EM049_10.gif) ![T](http://admanmail.com/server/t.asp?ad_key=FWOATHSKUDMM) * * * You are receiving this mailing because you are a member of SendGreatOffers.com and subscribed as:JM@NETNOTEINC.COM To unsubscribe Click Here (http://admanmail.com/subscription.asp?em=JM@NETNOTEINC.COM&l;=SGO) or reply to this em,1
"Re: traceback in new exmh --==_Exmh_-1249285507P Content-Type: text/plain; charset=us-ascii > From: Scott Lipcon > Date: Mon, 23 Sep 2002 22:35:05 -0400 > > The speed is a problem for sure - It takes a long time to do the > rescanning of sequences (I associate it with hitting the 'flist' > button, or when my background flist goes off). I'm running on a > pretty fast system (Athlon 1700+, 512Mb RAM, 10k RPM ultra SCSI disk) > and hitting flist used to take no more than a second. The big > difference might just be perception, because the the old code just > updated all the folders (count + color) all at once, instead of making > it look like there is 0 unseen, then counting its way back up. > > I doubt I'll have much time in the immediate future to hack at this, > but if I do - can you suggest areas that might be the best to > optimize? If not, do you think we can put in some preferences t",0
"fortnightly on - line dear mr . kaminski , this is to inform you that your "" public utilities fortnightly "" on - line subscription is now ready for your use . this on - line service is good for 30 days . user name - 2000208 password - quality thank you . janet clark customer service rep",0
